text	label	labelarr	first_label
Yeah , but what do you think about the rest of it ?	2	['2']	2
Okay sweetie .	8, 5	['8', ' 5']	8
Great principles don't get lost once they come to light .	5	['5']	5
Oh , you're the best , [PERSON] .	5	['5']	5
Her visual image is perfect .	5	['5']	5
I need protection .	4	['4']	4
If you gentlemen want anything , just ring .	8	['8']	8
Yes . I'll meet you in [PERSON] .	2	['2']	2
I want to do everything I can to make your job easier .	8	['8']	8
Accept one of these cigars , professor .	2	['2']	2
What's on your mind tonight ?	2	['2']	2
The job isn't mine yet , [PERSON] .	1, 2	['1', ' 2']	1
Guy ought to have his ass removed .	1, 3	['1', ' 3']	1
Am I interrupting something ?	7	['7']	7
I will not be held accountable to [PERSON] for my actions ... or for those of my people .	1	['1']	1
How about yourself ? - Cool .	2	['2']	2
What do you say , cousin ?	2	['2']	2
I don't like your tone .	1	['1']	1
He'll come to [LOCATION] for his leave and you waiting for him just like a spider !	2	['2']	2
Stay away from ...	1, 2	['1', ' 2']	1
It's got to be here !	5	['5']	5
So far you haven't given us any information	1	['1']	1
To you , and to our new partnership , welcome .	2, 5	['2', ' 5']	2
I see my child ... in different poses ... that look like she was drugged .	4	['4']	4
[PERSON] is taken .	4, 6	['4', ' 6']	4
And ... and don't forget , you're not just eating for one .	8, 5	['8', ' 5']	8
I'll do what I can , Mammy .	8	['8']	8
I knew there was treasure down here !	5	['5']	5
Come on , come on , come on .	1	['1']	1
Oh , honey , you're gonna love these -- coconut fudge delights .	2	['2']	2
Evie , can not be true !	7	['7']	7
[PERSON] , are you sure you want to come along ?	2	['2']	2
What must have been painful and difficult questions for you ... Considering your relationship to the defendant .	8, 4, 6	['8', ' 4', ' 6']	8
I should've killed him when I had the chance down in [LOCATION] .	1	['1']	1
Good to meet you , Mr. [PERSON] .	5	['5']	5
Cheers .	5	['5']	5
Faced with that ... regardless of my personal feelings for the boy , my sense of duty told me that his expulsion from the Senate was the only possible answer .	6	['6']	6
That's the first encouraging thing you've said .	7	['7']	7
Have a drink with the unwashed .	3	['3']	3
[PERSON] , keep that mule's asshole away from me before I have to break him .	3	['3']	3
Oh , God , it even has a barn .	7	['7']	7
I wonder if I could remind the [PERSON] of his promise ... that I might speak to him at any time ?	2	['2']	2
That's more like it !	5	['5']	5
We are not so vulnerable .	8	['8']	8
Do you drink this stuff ? No .	2	['2']	2
Well , how do you think that I make ends meet with your father Gallivanting off to [LOCATION] ?	1	['1']	1
If you don't mind , I'm gonna sit right here , catch myself a breeze or two , and then I'll be on my way .	2	['2']	2
You'll never take my child out of this house .	1	['1']	1
You know I'm gonna be the president , right ?	1	['1']	1
Want a transfer back to PT boats ?	2	['2']	2
Look , it was great to see you again , okay ? I just --	6	['6']	6
You'll sell the furniture ?	1, 7	['1', ' 7']	1
Her cunt .	3	['3']	3
Good job , good job .	5	['5']	5
Please , don't let him do it !	1, 6	['1', ' 6']	1
Maybe we're about to find out .	4	['4']	4
Don't you want to go to [LOCATION] ?	7	['7']	7
Such as I was waiting .	8, 3, 4	['8', ' 3', ' 4']	8
You'll see better what I mean through this .	8	['8']	8
This lovely young lady shall hold this object signifying nothing .	8	['8']	8
Beautiful .	8, 5	['8', ' 5']	8
Is this the time , or I am blind ?	7	['7']	7
It wasn't about the money , it was just about the anger .	6	['6']	6
That was very considerate of him .	8	['8']	8
You're wasting yourself on this kid , then hanging us up for nothing .	1	['1']	1
Let's talk reality .	2	['2']	2
Everything's OK .	8, 5	['8', ' 5']	8
Old man , how long have your been here ?	7	['7']	7
Uh - ohl He's lost it nowl	4	['4']	4
Shall we go to dinner ?	2	['2']	2
I'm behaving like years old .	3	['3']	3
I'm grounded .	6	['6']	6
Somebody ! Open the fridge , damn it !	1	['1']	1
Put up your hands !	1	['1']	1
Let 'em have it !	1	['1']	1
Why didn't you think of that ?	1, 6, 7	['1', ' 6', ' 7']	1
Say we'll be happier there than ever .	5	['5']	5
You're jealous that I have [PERSON] , and you've come to take it from me .	1, 4, 6	['1', ' 4', ' 6']	1
We have to save each other , because all victims are equal .	8, 6	['8', ' 6']	8
In my dreams I saw a light over [LOCATION] and I knew there was hope .	5	['5']	5
I forgot who I was .	7	['7']	7
You know , we knew you was a punk then , but you're being a punk now .	1, 3, 7	['1', ' 3', ' 7']	1
Still a lot of soldiers around Better get inside	2, 4	['2', ' 4']	2
You get out tomorrow !	1	['1']	1
Forgive me ...	6	['6']	6
And now , he wants to buy me ?	2	['2']	2
How lucky you lawyers are .	5	['5']	5
I'm in love , [LOCATION] .	5	['5']	5
I want you to be on fucking guard , man .	4	['4']	4
I'll save you !	2	['2']	2
We want to die !	6	['6']	6
How can he see pink ? It's a black and white picture .	1, 7	['1', ' 7']	1
What is that , a threat ?	7	['7']	7
What about the treasure ?	7	['7']	7
[PERSON] , Ahme .	8	['8']	8
Very nice , [PERSON] .	5	['5']	5
The State offers as evidence ... From the defendant's suitcoat ... A hair identified by the Police Crime Lab as that of the deceased .	2, 5, 7	['2', ' 5', ' 7']	2
I was dreadful .	6	['6']	6
What am I supposed to do ? Go to a halfway house for wayward SAG members ?	1	['1']	1
Where is she ?	2, 6, 7	['2', ' 6', ' 7']	2
Thank you , [PERSON] . Thank you very much , man .	8	['8']	8
No mice for you , Twister , not today !	1, 2	['1', ' 2']	1
And you can't make me .	1	['1']	1
How do I undo the spell ?	4	['4']	4
But I won't stand it any longer .	1	['1']	1
You're gonna drink it all , [PERSON] , even if it takes all night !	1, 2	['1', ' 2']	1
That would be risking your neck .	4	['4']	4
I can't trust nobody .	4	['4']	4
We don't wan na miss her , boy , we wan na get there first .	2	['2']	2
You see , I was thinking of writing my story , so I bought this book on how to do it .	2	['2']	2
So some of the guys've been wondering if you are who you say you are .	2	['2']	2
If [PERSON]'s found dead , that'll make for more questions and deeper probes .	4	['4']	4
Of course you know I'm in no danger .	8, 1	['8', ' 1']	8
Okay . You're kidding , right ?	7	['7']	7
I know him .	7	['7']	7
Shut up ! And take those dresses off !	1	['1']	1
Today's just taking shit down .	1	['1']	1
No , I'm glad to meet your daughter .	5	['5']	5
I'm just a bit dizzy . Can you stay with me for a bit ?	4	['4']	4
We spoke to police lieutenant [PERSON] laker at the scene this afternoon .	6	['6']	6
Let him .	1, 2	['1', ' 2']	1
Why would she come here at all ?	1	['1']	1
Stop the car !	4	['4']	4
Authorities once again warn residents to use extreme caution ...	2, 4	['2', ' 4']	2
I'm worth the risk , you'll see .	2, 5	['2', ' 5']	2
Well , I'd say the [LOCATION] money will probably lay about ... oh , - on [PERSON] .	8, 2	['8', ' 2']	8
God damn , I better not see her naked on payday .	3	['3']	3
Why the sudden change of heart ?	2, 7	['2', ' 7']	2
I've told you that he is what other men are not .	8, 5	['8', ' 5']	8
Nah , I just stick to weed now .	1	['1']	1
I'll be damned .	7	['7']	7
You make things possible , Mr. [PERSON] , and I've been afraid for things to be possible . Miss [PERSON] , your check .	8	['8']	8
There she is , my other monster .	8	['8']	8
Two years an apprentice , and still the nails go in crooked .	1	['1']	1
It drags at your heart till ... you can't do anything but look back .	6	['6']	6
Or a liar .	3	['3']	3
How do you plan to pass if you're too busy stealing cars And shooting black people ?	1, 3	['1', ' 3']	1
Still you should have asked before taking it	1	['1']	1
And he would climb up the tower and rescue me .	8, 5	['8', ' 5']	8
The stars are secure in the firmament and the rent's paid , so all's right with the world .	5	['5']	5
I'll call you [PERSON] because that's what the Rock said .	8, 1, 3	['8', ' 1', ' 3']	8
This is crazy .	6, 7	['6', ' 7']	6
They'll all be hitting on me .	2	['2']	2
Arnie ! Hey , [PERSON] !	2	['2']	2
I don't trust her .	3	['3']	3
It sounds ridiculous , but the soldiers never lifted a hand to stop us .	7	['7']	7
Just wait till he's looking down your throat , that's all .	3, 4	['3', ' 4']	3
Zardoz is pleased .	5	['5']	5
Good boy , good boy .	8	['8']	8
Nice to see you again , [PERSON] .	5	['5']	5
I get to live in a place ... it's OK . Don't get me wrong . The air is clean .	6	['6']	6
We don't need your sort of consolation , Father [PERSON] .	1, 3	['1', ' 3']	1
Double or nothing .	2	['2']	2
Anyways , no good no more , Kid .	6	['6']	6
I was state - raised ... and this is a dead place .	6	['6']	6
And do remember me kindly to your charming wife .	8	['8']	8
Have a good year , [PERSON] .	8, 5	['8', ' 5']	8
Go get him , Dad !	2, 5	['2', ' 5']	2
There . There .	8, 6	['8', ' 6']	8
I'll talk to you later .	2	['2']	2
At night the executioner can't tell one from another	4	['4']	4
From here on , your education must continue in the school of war .	1, 3	['1', ' 3']	1
That's the biggest pot yet .	7	['7']	7
He didn't like it .	6, 7	['6', ' 7']	6
No , some day I'm really going to [LOCATION] .	2	['2']	2
What do you have ? What are you hiding ?	6, 7	['6', ' 7']	6
What the hell's going on down there ?	1, 2	['1', ' 2']	1
It looks lovely to me , [PERSON] .	5	['5']	5
Anything else ?	1	['1']	1
I do not hiding anything .	8	['8']	8
Very nice , very nice .	5	['5']	5
What are you talking about ? She doesn't have a twin sister .	1, 7	['1', ' 7']	1
I tried one of them once , but she didn't show any enthusiasm at all .	6	['6']	6
Yes , but the soup bowl of coffee it was so completely crushed that there was no possibility of analysing his content .	1	['1']	1
I'm asking you , [PERSON] .	2	['2']	2
Stole my Tintoretto . and my [PERSON] . And it has taken all [PERSON]'s bronze [LOCATION] the Countess .	1	['1']	1
My nightmares is more like it .	1	['1']	1
The wise man gets drunk to spend his time with fools .	3	['3']	3
Have you seen any of these documents ?	1	['1']	1
[PERSON] , your mother and I have brought you to this spot to share this last private ... This moment of ... Grief and pain .	6	['6']	6
What have I done now ?	4	['4']	4
It's about time they brought them from the force into here , right ?	8	['8']	8
Now it's all one big mess .	6	['6']	6
But you'll never find another [PERSON] .	6	['6']	6
Your breath stinks .	3	['3']	3
[PERSON] , you're so sweet to worry about [PERSON] like this for me .	5	['5']	5
If that's true , we were guilty .	2, 4, 6	['2', ' 4', ' 6']	2
What you did to me all those years ago .	1, 3	['1', ' 3']	1
You've got some legitimate complaints .	8	['8']	8
It's what you got to lose .	2	['2']	2
Welcome ! Welcome !	5	['5']	5
[LOCATION] to [LOCATION] , hauling shit for assholes .	3	['3']	3
Unless he had a plan .	2	['2']	2
Do what ?	3, 7	['3', ' 7']	3
I have no close folks .	6	['6']	6
There is nothing I can do .	6	['6']	6
Let me say the password .	8, 1	['8', ' 1']	8
What news have you from the factory , dear ?	2	['2']	2
I want to talk to you .	8	['8']	8
Before I heard about the bombing .	1, 4, 6	['1', ' 4', ' 6']	1
I'll do that . Uh ... I'll go find him and I'll just ask him where car really is .	2, 4	['2', ' 4']	2
You fucking little douchebag .	1, 3	['1', ' 3']	1
They're very nice .	5	['5']	5
Hey , [PERSON] , while you're down there trying to figure out the female race ... you might as well take a bath .	3	['3']	3
The facing page looks as intellectual as a snake .	3	['3']	3
The next day I call [PERSON] .	2	['2']	2
I'm supposed to be taking care of you .	8, 1, 6	['8', ' 1', ' 6']	8
Shit , you scared me !	4, 7	['4', ' 7']	4
I can't tell you what a comfort that is .	5	['5']	5
What's the vulture doing ?	3	['3']	3
I'm impressed .	7	['7']	7
My dear , I've never denied you anything that was in my power to give .	8	['8']	8
We were thinking of getting engaged anyway .	2	['2']	2
She's very attractive , I know .	8, 2, 5	['8', ' 2', ' 5']	8
God - damn it !	1	['1']	1
I think I hurt him .	6	['6']	6
Did you ask God to be with you and keep you strong ?	8	['8']	8
[PERSON] , you got to trust me .	8	['8']	8
I went through all his papers very carefully .	8	['8']	8
Alright , have it any way you want !	1, 3	['1', ' 3']	1
He wants it all hush - hush .	8, 2, 4	['8', ' 2', ' 4']	8
l can't stand this shit . - Hey , [PERSON] , please .	1	['1']	1
It won't take that long .	8	['8']	8
Hello , sweetheart !	5	['5']	5
We'll make it to [LOCATION] if you're not careful !	4	['4']	4
Now , that ... that would be unexpected .	7	['7']	7
I thought I could make a difference .	6	['6']	6
Are we in danger ?	4	['4']	4
You need a good pop on the butt like I used to give your mother !	1	['1']	1
There's a lovely fire in the living room .	5	['5']	5
Apparently there's been a bomb and some shooting in the street .	4	['4']	4
He's nice .	5	['5']	5
Didn't the formula cure his rheumatism ?	7	['7']	7
It's utterly beautiful .	5	['5']	5
You mean you don't love him anymore ?	6	['6']	6
So , I'm gonna call her back , and you are going to apologize .	1	['1']	1
He'll have to be committed ....	2	['2']	2
Daddy ?	2, 7	['2', ' 7']	2
You rat !	1	['1']	1
Get upstairs , miss .	1	['1']	1
You just enjoy your wine . I know , you've told me .	5	['5']	5
He died suddenly .	6	['6']	6
Oh , well I'm no psychiatrist ... . She looks to me like she needs professional help .	4, 6	['4', ' 6']	4
I love this guy !	5	['5']	5
I supply arms and equipment to anyone who will pay the price .	8	['8']	8
I entirely agree with you , Colonel .	8	['8']	8
I'm sorry to hear that .	6	['6']	6
Wait , and you never went to the cops after all these years .	7	['7']	7
Okay ? What ? bucks , that was really good .	5	['5']	5
He's the best man in the world .	8	['8']	8
It'll save my life .	2	['2']	2
Sorry .	3, 6	['3', ' 6']	3
If you have something to say , say it and get out .	1	['1']	1
Your severed heads will mean nothing to the emperor	1, 2, 3	['1', ' 2', ' 3']	1
Never saw a man yet could hold his liquor like a bottle .	7	['7']	7
Have they moved the embassy , or are you hijacking me ?	1	['1']	1
I'll let you know when I get it straightened out .	8	['8']	8
Because we are food for worms , lads .	3	['3']	3
It's crazy .	3	['3']	3
Put this on , and for the love of God ,	1, 3, 4	['1', ' 3', ' 4']	1
Don't be rummaging through my private documents , [PERSON] .	1	['1']	1
I believe in your sweat .	8	['8']	8
Where's my mom ?	4	['4']	4
He isn't half the father you were .	8, 3	['8', ' 3']	8
One way to pleasure .	5	['5']	5
,000 , telegrams demanding that he yield this floor .	5	['5']	5
I thought you weren't coming home till tomorrow .	7	['7']	7
What are you giving me ?	2	['2']	2
By the time they're done shitting ' their pants , I'm long gone , right ?	8	['8']	8
You didn't get it , [PERSON] .	3	['3']	3
Are you trying to say something ?	7	['7']	7
I've been taking these pills for my cold and they knock me out .	6	['6']	6
He's in trouble . Boy ?	6	['6']	6
I try to instil them a notion of order and method , and they always disappear for the bar !	1	['1']	1
A [PERSON] saved my life . I just wanted to buy 'em a beer to thank 'em .	8, 2	['8', ' 2']	8
I certainly don't consciously realise it , and I think that's pretty rotten of you to say that .	3	['3']	3
